stock_name,day,price_change_pct,index_change_pct,volume_ratio,volume_spike_flag
이노인스트루먼트,182,2.1929824561403466,-0.8098731729511477,0.4285427083727731,False
이노인스트루먼트,183,1.93133047210301,1.267158239968813,0.1581272707229095,False
이노인스트루먼트,184,-2.7368421052631597,2.221769262128004,0.18194049850946342,False
이노인스트루먼트,185,0.8658008658008587,0.0664672648720499,0.1858734390201968,False
이노인스트루먼트,186,29.828326180257502,-0.18930587844568914,7.101052454042238,True
이노인스트루먼트,187,-2.4793388429752095,-1.190119677458712,13.145170063828186,True
이노인스트루먼트,188,-11.355932203389829,1.0731203556114233,0.7902110208213684,False
이노인스트루먼트,189,29.82791586998088,1.5692676750849621,3.6119951478364247,True
이노인스트루먼트,190,-6.774668630338732,1.3143075829643136,2.291970588961074,False
이노인스트루먼트,191,12.954186413902047,-2.6635872087376056,4.335243245692384,True
이노인스트루먼트,192,-9.230769230769232,-0.4124671523134782,0.3708779078766934,False
이노인스트루먼트,193,-6.1633281972265035,-2.3781689435184883,0.24611640155495496,False
이노인스트루먼트,194,-1.1494252873563204,1.3161346243770078,0.10276876020940137,False
이노인스트루먼트,195,29.900332225913616,-0.4592784375527681,3.5583436137571134,True
이노인스트루먼트,196,-7.800511508951402,2.515068926911468,1.6076853026305369,False
이노인스트루먼트,197,-4.438280166435504,1.3083143043099321,0.2995256041422188,False
이노인스트루먼트,198,-1.3062409288824406,-2.2289491163692277,0.5420807069195674,False
이노인스트루먼트,199,1.4705882352941124,0.5312395589709196,0.5916906057797104,False
이노인스트루먼트,200,-7.246376811594201,-2.655455482069846,0.18946556704773898,False
이노인스트루먼트,201,-2.0312499999999956,-0.8398770911573927,0.10900471421870901,False
이노인스트루먼트,202,2.7113237639553533,2.366524353853916,0.08800956018626166,False
이노인스트루먼트,203,-5.434782608695654,-3.1381034598739865,0.11159590790227643,False
이노인스트루먼트,204,-4.433497536945808,-0.8692632675502021,0.13347567700291296,False
이노인스트루먼트,205,-5.670103092783507,-0.04787258885620149,0.11441627967712129,False
이노인스트루먼트,206,1.6393442622950838,2.4870623693094895,0.09216203554807083,False
이노인스트루먼트,207,8.960573476702516,0.3123147768202994,2.3020729653889433,False
이노인스트루먼트,208,-1.8092105263157854,3.7054291752835145,0.23163617622570104,False
이노인스트루먼트,209,-4.522613065326631,1.0639113808934342,0.10683035293644137,False
이노인스트루먼트,210,0.8771929824561431,0.6548277282681703,0.13694726613025743,False
이노인스트루먼트,211,1.3913043478260834,0.3866784429460868,0.08252024543862649,False
이노인스트루먼트,212,-2.9159519725557415,-0.23390306970955121,0.11536309451165887,False
이노인스트루먼트,213,1.590106007067127,-0.5474118924964855,0.10762178326340453,False
이노인스트루먼트,214,-0.8695652173912993,0.32982243657675436,0.10961362510433509,False
이노인스트루먼트,215,0.35087719298245723,0.3837075200207041,0.11146612328520247,False
이노인스트루먼트,216,0.34965034965035446,0.39190422504966627,0.12154636006672671,False
이노인스트루먼트,217,0.6968641114982521,-0.03850267379679195,0.3475951644447269,False
이노인스트루먼트,218,0.17301038062282892,0.2888812804930252,0.17788847716690806,False
이노인스트루먼트,219,0.17271157167531026,0.15896046258561114,0.1585367962610866,False
이노인스트루먼트,220,-3.4482758620689613,-2.4200334458847728,0.27465450262471786,False
이노인스트루먼트,221,4.285714285714293,-0.5501522742902054,0.5167682735429848,False
이노인스트루먼트,222,-1.5410958904109595,-1.0690726288869135,0.14003753313393005,False
이노인스트루먼트,223,-1.043478260869568,1.5466033528230394,0.18169740826353611,False
이노인스트루먼트,224,1.4059753954305698,1.5153998273733427,0.32631164221419096,False
이노인스트루먼트,225,-2.9462738301559765,-1.0310609811223337,0.21512418929805294,False
이노인스트루먼트,226,0.8928571428571397,-0.47413980599415595,0.1193565631073438,False
이노인스트루먼트,227,0.8849557522123908,0.4884178321678201,0.8095012114323107,False
이노인스트루먼트,228,-1.7543859649122862,1.404851740298163,0.6380268462909342,False
이노인스트루먼트,229,-3.035714285714286,-0.763465188346435,0.7279893555974004,False
이노인스트루먼트,230,6.44567219152854,2.171869428506601,1.3998978264628537,False
이노인스트루먼트,231,4.498269896193774,1.2616728534111665,1.5878933613597022,False
이노인스트루먼트,232,-1.9867549668874163,-0.15979112271540252,0.6003977832931017,False
이노인스트루먼트,233,-1.858108108108103,-0.8975177045304816,0.6512123323559391,False
이노인스트루먼트,234,2.753872633390708,-0.3514919937934735,0.8447221144722473,False
이노인스트루먼트,235,-1.675041876046901,0.40887231743744756,0.6797074924550961,False
이노인스트루먼트,236,-1.1925042589437829,0.19938391425435853,0.5131332098295106,False
이노인스트루먼트,237,6.379310344827593,-0.08738589823227283,4.3904848634014275,True
이노인스트루먼트,238,-1.1345218800648316,-0.7165588315876104,0.38512837414979717,False
이노인스트루먼트,239,2.1311475409836023,0.9531087477976596,0.7292391458680939,False
이노인스트루먼트,240,-3.5313001605136396,0.3606123049749943,0.9298276640119036,False
이노인스트루먼트,241,-1.1647254575707144,1.4425041117128723,1.102945898964894,False
이노인스트루먼트,242,-0.8417508417508435,0.8271717129992862,0.9073058584567464,False
이노인스트루먼트,243,-1.8675721561969394,-2.568698341817144,0.49000604041855794,False
이노인스트루먼트,244,-1.730103806228378,2.0035951182079126,1.089859330059199,False
이노인스트루먼트,245,0.8802816901408494,2.4300510125212504,0.5254900705170558,False
이노인스트루먼트,246,0.17452006980802626,7.091042628756572,0.5546818470581292,False
이노인스트루먼트,247,-2.2648083623693416,1.7079884630922137,0.5939052583391302,False
이노인스트루먼트,248,3.3868092691622165,4.704458751697316,0.8932512460648998,False
이노인스트루먼트,249,-2.758620689655178,2.7251393888065634,1.146522947256197,False
이노인스트루먼트,250,-3.7234042553191515,-1.2856296321742344,0.9909820073704748,False
이노인스트루먼트,251,-2.3941068139963217,-4.4439031180401045,0.7963827382812945,False
이노인스트루먼트,252,3.396226415094339,4.185330856913949,0.48021588841539203,False
이노인스트루먼트,253,-3.284671532846717,0.44567563552473377,1.1735523764954148,False
이노인스트루먼트,254,-2.264150943396226,-3.568725368225989,0.8734335163308394,False
이노인스트루먼트,255,-1.3513513513513487,-2.493662092546989,1.0324159234543133,False
이노인스트루먼트,256,1.7612524461839474,4.328395495803905,0.40543020292380244,False
이노인스트루먼트,257,0.9615384615384581,-1.095295108864347,0.5834272822970025,False
이노인스트루먼트,258,0.19047619047618536,-0.029591104734594254,0.4202718998199311,False
이노인스트루먼트,259,-3.6121673003802313,0.9974257088270377,0.7224368154197468,False
이노인스트루먼트,260,-16.370808678500982,-1.7682217426442604,13.751807063700868,True
이노인스트루먼트,261,-5.8962264150943415,4.939064082164046,4.7333152784138335,True
이노인스트루먼트,262,-4.260651629072687,-0.5780944421948653,4.293766755237598,True
이노인스트루먼트,263,3.926701570680624,-0.174176776429813,1.0862091099851117,False
이노인스트루먼트,264,2.5188916876574208,1.1293500811639046,0.8132333977077731,False
이노인스트루먼트,265,-0.49140049140049546,0.021459227467812703,0.7352058595746337,False
이노인스트루먼트,266,-6.172839506172845,1.9652435099763998,0.7949975449198428,False
이노인스트루먼트,267,-4.210526315789476,0.3896814375289326,0.6691818478775586,False
이노인스트루먼트,268,-15.659340659340659,-4.617783665051389,1.846653985959974,False
이노인스트루먼트,269,-15.309446254071657,-13.998417860595936,1.365889687458467,False
이노인스트루먼트,270,17.307692307692314,14.101017946935945,1.4557996355463882,False
이노인스트루먼트,271,8.196721311475418,3.427056368180148,2.8013027310438945,False
이노인스트루먼트,272,-10.303030303030303,-4.5372270865268955,0.7986967976320967,False
이노인스트루먼트,273,8.445945945945944,3.211525202307941,0.5740506990083674,False
이노인스트루먼트,274,29.90654205607477,-0.07471345193729162,7.0345122165095555,True
이노인스트루먼트,275,1.1990407673860837,1.0177423185524725,21.11841476166595,True
이노인스트루먼트,276,-9.241706161137442,0.39707419017762646,1.852791349862333,False
이노인스트루먼트,277,-0.7832898172323799,-1.2723771856786081,0.7850347346375849,False
이노인스트루먼트,278,-5.52631578947368,-0.11859895105815754,0.44921011801706795,False
이노인스트루먼트,279,15.041782729805009,2.4134958748922575,4.837109546882676,True
이노인스트루먼트,280,-6.295399515738498,-1.7949466668956915,0.5538394436266394,False
이노인스트루먼트,281,5.943152454780365,1.5776401860985834,1.2535487831096013,False
이노인스트루먼트,282,-5.1219512195122,-5.5642606240099095,0.9099506928037456,False
이노인스트루먼트,283,29.820051413881753,2.2381460310514134,0.8154445548224302,False
이노인스트루먼트,284,29.900990099009906,3.398309316592951,0.29526807087334167,False
이노인스트루먼트,285,29.87804878048781,-1.9757664611271486,1.4392223417113137,False
이노인스트루먼트,286,5.046948356807501,0.42845579954953195,19.514187179747204,True
이노인스트루먼트,287,5.139664804469279,-3.0188084204255783,4.194881883406139,True
이노인스트루먼트,288,-23.80446333687567,-4.937446366469434,1.1274679594773414,False
이노인스트루먼트,289,29.986052998605306,6.061441100732612,1.029506189472833,False
이노인스트루먼트,290,29.935622317596568,-5.36114246806072,4.146647653400423,True
이노인스트루먼트,291,0.0,0.7014786905731096,0.0,False
이노인스트루먼트,292,29.975227085053668,-1.5398354876615894,0.7459634391335637,False
이노인스트루먼트,293,29.923761118170276,-1.0158778655107392,0.961966555840023,False
이노인스트루먼트,294,0.0,5.123802725878468,0.0,False
이노인스트루먼트,295,29.828850855745713,-1.2708170849199396,0.4118967712106793,False
이노인스트루먼트,296,10.169491525423723,1.6384758364312413,5.626245375858191,True
이노인스트루먼트,297,14.188034188034182,0.5678337280432988,3.6062479227470043,True
이노인스트루먼트,298,0.0,2.0039278440500574,0.0,False
이노인스트루먼트,299,29.940119760479035,2.723107640745881,1.887954735405191,False
이노인스트루먼트,300,-29.95391705069125,0.9145891724443134,2.0567950948833067,False
이노인스트루먼트,301,-8.552631578947366,0.6079262577710409,2.8421588067090138,False
이노인스트루먼트,302,-12.050359712230218,0.41109705651087847,0.8479466447383007,False
이노인스트루먼트,303,-9.40695296523517,0.3557901008639508,0.7268319760990437,False
이노인스트루먼트,304,-4.740406320541757,0.17726436138181256,0.4839650492774728,False
이노인스트루먼트,305,-13.601895734597157,-0.576571389867242,0.631532199477211,False
이노인스트루먼트,306,-4.71749862863412,2.514668188127489,0.5125431589158124,False
이노인스트루먼트,307,29.82153137593553,1.8557283359915022,0.8858547369391995,False
이노인스트루먼트,308,-13.082039911308208,-0.864473405209687,0.9455016774179335,False
이노인스트루먼트,309,-6.122448979591832,0.3850013985093659,0.33322504718070484,False
이노인스트루먼트,310,-13.260869565217392,-2.2872174782423538,0.39884805803391676,False
이노인스트루먼트,311,0.8771929824561431,1.7939363441942469,0.5123546783990423,False
이노인스트루먼트,312,-7.5776397515528,-0.2941321864649682,0.37376409570084834,False
이노인스트루먼트,313,5.1747311827957,-0.908136873331844,0.6098323597049987,False
이노인스트루먼트,314,-2.3003194888178924,0.7121533047582451,0.2600155210988606,False
이노인스트루먼트,315,29.954218443427074,-0.03146424667970216,0.7448946790101837,False
이노인스트루먼트,316,16.00402617010568,-2.3232892143058237,3.6967750849276846,True
이노인스트루먼트,317,-7.375271149674623,-0.2001204114339905,0.6530217865557877,False
이노인스트루먼트,318,8.196721311475418,1.2031301776656012,0.7951747754646503,False
이노인스트루먼트,319,-10.173160173160179,-5.144027739297618,0.288237210826593,False
이노인스트루먼트,320,-9.638554216867467,-1.6577861960312301,0.4572184118689703,False
이노인스트루먼트,321,-6.933333333333335,-2.405745709168472,0.274534935583485,False
이노인스트루먼트,322,29.79942693409743,-2.6089121693902317,4.050964837522858,True
이노인스트루먼트,323,-7.284768211920534,4.72506557330481,2.678532190873141,False
이노인스트루먼트,324,4.285714285714293,4.987477056339684,0.9499045887877218,False
이노인스트루먼트,325,7.534246575342474,0.9809409799074853,1.3768139006210067,False
이노인스트루먼트,326,-5.307855626326963,-3.3594309691945434,1.5874266176600915,False
이노인스트루먼트,327,-13.228699551569512,-2.5389849355325733,0.3236428840961478,False
이노인스트루먼트,328,-9.147286821705425,-2.6766634068600803,0.28576156198456165,False
이노인스트루먼트,329,-9.49943117178612,-2.304614812058059,0.21147746096757883,False
이노인스트루먼트,330,-9.805153991200498,-2.2856489814576775,0.2580364273883776,False
이노인스트루먼트,331,13.240418118466902,2.309873980292987,1.5830606004214787,False
이노인스트루먼트,332,-4.0000000000000036,-4.504967944138016,0.6962209707172142,False
이노인스트루먼트,333,-11.34615384615385,-9.082837875583582,0.1925712000409391,False
이노인스트루먼트,334,14.533622559652937,6.1905441139358475,1.1469259021104368,False
이노인스트루먼트,335,-5.05050505050505,-1.6718157489589824,0.2789252054870079,False
이노인스트루먼트,336,2.7260638297872397,4.760253459853092,0.34109956578367084,False
이노인스트루먼트,337,-2.9126213592232997,3.221891206002425,0.3129953622902882,False
이노인스트루먼트,338,0.33333333333334103,0.48394149944124276,0.17205164212073162,False
이노인스트루먼트,339,5.913621262458468,-1.4844830420780886,0.566187356414091,False
이노인스트루먼트,340,-5.395232120451698,1.3036478580123356,0.17192476522196407,False
이노인스트루먼트,341,-0.46419098143235527,-3.0068994922283876,0.370562630047735,False
이노인스트루먼트,342,-7.661558960692871,-3.4308093473069956,0.18031258801580882,False
이노인스트루먼트,343,-10.894660894660891,0.18725623066655483,0.21535827194198331,False
이노인스트루먼트,344,-8.421052631578952,-7.938868236266005,0.2557074540613992,False
이노인스트루먼트,345,0.7957559681697646,1.9954684134960488,0.1676867051008015,False
